Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
New Building,191020,20A Crawford Street,"20A Crawford Street, Singapore 191020",Residential,15/11/2025,,
New Building,218210,598 Serangoon Road,"598 Serangoon Road, Singapore 218210",Residential,15/11/2025,,
New Building,219833,100A Norfolk Road,"100A Norfolk Road, Singapore 219833",Residential,15/11/2025,,
New Building,228683,29 Mackenzie Road,"29 Mackenzie Road, Singapore 228683",Residential,15/11/2025,,
New Building,239595,17 Unity Street,"17 Unity Street, Singapore 239595",Residential,15/11/2025,,
New Building,240111,111 Tanglin Road,"111 Tanglin Road, Singapore 240111",Residential,15/11/2025,,
New Building,240112,112 Tanglin Road,"112 Tanglin Road, Singapore 240112",Residential,15/11/2025,,
New Building,241111,111A Tanglin Road,"111A Tanglin Road, Singapore 241111",Residential,15/11/2025,,
New Building,241112,112A Tanglin Road,"112A Tanglin Road, Singapore 241112",Residential,15/11/2025,,
New Building,242111,111B Tanglin Road,"111B Tanglin Road, Singapore 242111",Residential,15/11/2025,,
New Building,247811,1 Zion Close,"1 Zion Close, Singapore 247811",Residential,15/11/2025,,
New Building,248042,7A Tanglin Hill,"7A Tanglin Hill, Singapore 248042",Residential,15/11/2025,,
New Building,259131,Ladyhill Park,"90 Fernhill Road Ladyhill Park, Singapore 259131",Non-Residential,15/11/2025,,
New Building,270067,67 Holland Village Way,"67 Holland Village Way, Singapore 270067",Residential,15/11/2025,,
New Building,270068,68 Holland Village Way,"68 Holland Village Way, Singapore 270068",Residential,15/11/2025,,
New Building,271068,68A Holland Village Way,"68A Holland Village Way, Singapore 271068",Residential,15/11/2025,,
New Building,278529,Eden Park,"23A Maple Avenue Eden Park, Singapore 278529",Non-Residential,15/11/2025,,
New Building,279216,Ban Guan Park,"444 Holland Road Ban Guan Park, Singapore 279216",Non-Residential,15/11/2025,,
New Building,289359,79A Hillcrest Road,"79A Hillcrest Road, Singapore 289359",Residential,15/11/2025,,
New Building,299061,Capitol Park (15),"15 Jalan Sejarah Capitol Park (15), Singapore 299061",Non-Residential,15/11/2025,,
New Building,299165,60A Kheam Hock Road,"60A Kheam Hock Road, Singapore 299165",Residential,15/11/2025,,
New Building,309297,2A Jalan Pasiran,"2A Jalan Pasiran, Singapore 309297",Residential,15/11/2025,,
New Building,309313,4 Jalan Pasir Ria,"4 Jalan Pasir Ria, Singapore 309313",Residential,15/11/2025,,
New Building,309314,4A Jalan Pasir Ria,"4A Jalan Pasir Ria, Singapore 309314",Residential,15/11/2025,,
New Building,309651,10 Chancery Hill Road,"10 Chancery Hill Road, Singapore 309651",Residential,15/11/2025,,
New Building,309652,10A Chancery Hill Road,"10A Chancery Hill Road, Singapore 309652",Residential,15/11/2025,,
New Building,309738,16 Dyson Road,"16 Dyson Road, Singapore 309738",Residential,15/11/2025,,
New Building,309831,8A Chancery Hill Road,"8A Chancery Hill Road, Singapore 309831",Residential,15/11/2025,,
New Building,338779,231 Lavender Street,"231 Lavender Street, Singapore 338779",Residential,15/11/2025,,
New Building,338780,233 Lavender Street,"233 Lavender Street, Singapore 338780",Residential,15/11/2025,,
New Building,338781,235 Lavender Street,"235 Lavender Street, Singapore 338781",Residential,15/11/2025,,
New Building,349994,51 Alkaff Crescent,"51 Alkaff Crescent, Singapore 349994",Residential,15/11/2025,,
New Building,359564,3A Melrose Drive,"3A Melrose Drive, Singapore 359564",Residential,15/11/2025,,
New Building,359575,3B Melrose Drive,"3B Melrose Drive, Singapore 359575",Residential,15/11/2025,,
New Building,367858,Bidadari Park Carpark,"115 Upper Aljunied Road Bidadari Park Carpark, Singapore 367858",Non-Residential,15/11/2025,,
New Building,370135,135 Merpati Road,"135 Merpati Road, Singapore 370135",Residential,15/11/2025,,
New Building,370136,136 Merpati Road,"136 Merpati Road, Singapore 370136",Residential,15/11/2025,,
New Building,371135,135A Merpati Road,"135A Merpati Road, Singapore 371135",Residential,15/11/2025,,
New Building,371136,136A Merpati Road,"136A Merpati Road, Singapore 371136",Residential,15/11/2025,,
New Building,419383,Kimnan Park,"68A Jalan Selamat Kimnan Park, Singapore 419383",Non-Residential,15/11/2025,,
New Building,426739,72 Langsat Road,"72 Langsat Road, Singapore 426739",Residential,15/11/2025,,
New Building,438584,92 Meyer Road,"92 Meyer Road, Singapore 438584",Residential,15/11/2025,,
New Building,438585,10 Founders Drive,"10 Founders Drive, Singapore 438585",Residential,15/11/2025,,
New Building,438661,13 Jalan Nuri,"13 Jalan Nuri, Singapore 438661",Residential,15/11/2025,,
New Building,438662,47 Meyer Road,"47 Meyer Road, Singapore 438662",Residential,15/11/2025,,
New Building,449972,101A Marine Parade Road,"101A Marine Parade Road, Singapore 449972",Residential,15/11/2025,,
New Building,456285,33B Woo Mon Chew Road,"33B Woo Mon Chew Road, Singapore 456285",Residential,15/11/2025,,
New Building,456341,133A Upper East Coast Road,"133A Upper East Coast Road, Singapore 456341",Residential,15/11/2025,,
New Building,456827,Marine Garden,"26C Siglap Road Marine Garden, Singapore 456827",Non-Residential,15/11/2025,,
New Building,460911,911 Bayshore Street,"911 Bayshore Street, Singapore 460911",Residential,15/11/2025,,
New Building,460912,912 Bayshore Street,"912 Bayshore Street, Singapore 460912",Residential,15/11/2025,,
New Building,460913,913 Bayshore Street,"913 Bayshore Street, Singapore 460913",Residential,15/11/2025,,
New Building,460914,914 Bayshore Street,"914 Bayshore Street, Singapore 460914",Residential,15/11/2025,,
New Building,460915,915 Bayshore Street,"915 Bayshore Street, Singapore 460915",Residential,15/11/2025,,
New Building,460916,916 Bayshore Street,"916 Bayshore Street, Singapore 460916",Residential,15/11/2025,,
New Building,461911,911A Bayshore Street,"911A Bayshore Street, Singapore 461911",Residential,15/11/2025,,
New Building,461912,912A Bayshore Street,"912A Bayshore Street, Singapore 461912",Residential,15/11/2025,,
New Building,461914,914A Bayshore Street,"914A Bayshore Street, Singapore 461914",Residential,15/11/2025,,
New Building,461915,915A Bayshore Street,"915A Bayshore Street, Singapore 461915",Residential,15/11/2025,,
New Building,461916,916A Bayshore Street,"916A Bayshore Street, Singapore 461916",Residential,15/11/2025,,
New Building,462911,911B Bayshore Street,"911B Bayshore Street, Singapore 462911",Residential,15/11/2025,,
New Building,462912,912B Bayshore Street,"912B Bayshore Street, Singapore 462912",Residential,15/11/2025,,
New Building,462915,915B Bayshore Street,"915B Bayshore Street, Singapore 462915",Residential,15/11/2025,,
New Building,462916,916B Bayshore Street,"916B Bayshore Street, Singapore 462916",Residential,15/11/2025,,
New Building,463911,911C Bayshore Street,"911C Bayshore Street, Singapore 463911",Residential,15/11/2025,,
New Building,463912,912C Bayshore Street,"912C Bayshore Street, Singapore 463912",Residential,15/11/2025,,
New Building,468466,109 Tanah Merah Kechil Road South,"109 Tanah Merah Kechil Road South, Singapore 468466",Residential,15/11/2025,,
New Building,468467,111 Tanah Merah Kechil Road South,"111 Tanah Merah Kechil Road South, Singapore 468467",Residential,15/11/2025,,
New Building,468468,113 Tanah Merah Kechil Road South,"113 Tanah Merah Kechil Road South, Singapore 468468",Residential,15/11/2025,,
New Building,488904,East View Garden,"58A Meragi Road East View Garden, Singapore 488904",Non-Residential,15/11/2025,,
New Building,489719,Changi Business Park Central 2,"89A Changi Business Park Central 2, Singapore 489719",Non-Residential,15/11/2025,,
New Building,508806,32 Jalan Loyang Besar,"32 Jalan Loyang Besar, Singapore 508806",Residential,15/11/2025,,
New Building,508826,22 Jalan Loyang Besar,"22 Jalan Loyang Besar, Singapore 508826",Residential,15/11/2025,,
New Building,508827,24 Jalan Loyang Besar,"24 Jalan Loyang Besar, Singapore 508827",Residential,15/11/2025,,
New Building,508828,26 Jalan Loyang Besar,"26 Jalan Loyang Besar, Singapore 508828",Residential,15/11/2025,,
New Building,508829,28 Jalan Loyang Besar,"28 Jalan Loyang Besar, Singapore 508829",Residential,15/11/2025,,
New Building,508830,30 Jalan Loyang Besar,"30 Jalan Loyang Besar, Singapore 508830",Residential,15/11/2025,,
New Building,508831,12 Jalan Loyang Besar,"12 Jalan Loyang Besar, Singapore 508831",Residential,15/11/2025,,
New Building,508832,14 Jalan Loyang Besar,"14 Jalan Loyang Besar, Singapore 508832",Residential,15/11/2025,,
New Building,508833,16 Jalan Loyang Besar,"16 Jalan Loyang Besar, Singapore 508833",Residential,15/11/2025,,
New Building,508834,18 Jalan Loyang Besar,"18 Jalan Loyang Besar, Singapore 508834",Residential,15/11/2025,,
New Building,508835,20 Jalan Loyang Besar,"20 Jalan Loyang Besar, Singapore 508835",Residential,15/11/2025,,
New Building,508855,2 Jalan Loyang Besar,"2 Jalan Loyang Besar, Singapore 508855",Residential,15/11/2025,,
New Building,508856,4 Jalan Loyang Besar,"4 Jalan Loyang Besar, Singapore 508856",Residential,15/11/2025,,
New Building,508857,6 Jalan Loyang Besar,"6 Jalan Loyang Besar, Singapore 508857",Residential,15/11/2025,,
New Building,508858,8 Jalan Loyang Besar,"8 Jalan Loyang Besar, Singapore 508858",Residential,15/11/2025,,
New Building,508859,10 Jalan Loyang Besar,"10 Jalan Loyang Besar, Singapore 508859",Residential,15/11/2025,,
New Building,508881,10 Changi Creek Way,"10 Changi Creek Way, Singapore 508881",Residential,15/11/2025,,
New Building,509970,Sree Ramar Temple,"49 Changi Village Road Sree Ramar Temple, Singapore 509970",Non-Residential,15/11/2025,,
New Building,510591,591 Pasir Ris Green,"591 Pasir Ris Green, Singapore 510591",Residential,15/11/2025,,
New Building,510592,592 Pasir Ris Green,"592 Pasir Ris Green, Singapore 510592",Residential,15/11/2025,,
New Building,510593,593 Pasir Ris Drive 3,"593 Pasir Ris Drive 3, Singapore 510593",Residential,15/11/2025,,
New Building,510594,594 Pasir Ris Drive 3,"594 Pasir Ris Drive 3, Singapore 510594",Residential,15/11/2025,,
New Building,511591,591A Pasir Ris Green,"591A Pasir Ris Green, Singapore 511591",Residential,15/11/2025,,
New Building,511592,592A Pasir Ris Green,"592A Pasir Ris Green, Singapore 511592",Residential,15/11/2025,,
New Building,511593,593A Pasir Ris Drive 3,"593A Pasir Ris Drive 3, Singapore 511593",Residential,15/11/2025,,
New Building,511594,594A Pasir Ris Drive 3,"594A Pasir Ris Drive 3, Singapore 511594",Residential,15/11/2025,,
New Building,512591,591B Pasir Ris Green,"591B Pasir Ris Green, Singapore 512591",Residential,15/11/2025,,
New Building,512592,592B Pasir Ris Green,"592B Pasir Ris Green, Singapore 512592",Residential,15/11/2025,,
New Building,512593,593B Pasir Ris Drive 3,"593B Pasir Ris Drive 3, Singapore 512593",Residential,15/11/2025,,
New Building,512594,594B Pasir Ris Drive 3,"594B Pasir Ris Drive 3, Singapore 512594",Residential,15/11/2025,,
New Building,513593,593C Pasir Ris Drive 3,"593C Pasir Ris Drive 3, Singapore 513593",Residential,15/11/2025,,
New Building,520169,169 Simei Road,"169 Simei Road, Singapore 520169",Residential,15/11/2025,,
New Building,520170,170 Simei Road,"170 Simei Road, Singapore 520170",Residential,15/11/2025,,
New Building,521169,169A Simei Road,"169A Simei Road, Singapore 521169",Residential,15/11/2025,,
New Building,521170,170A Simei Road,"170A Simei Road, Singapore 521170",Residential,15/11/2025,,
New Building,522169,169B Simei Road,"169B Simei Road, Singapore 522169",Residential,15/11/2025,,
New Building,522170,170B Simei Road,"170B Simei Road, Singapore 522170",Residential,15/11/2025,,
New Building,534554,545 Upper Serangoon Road,"545 Upper Serangoon Road, Singapore 534554",Residential,15/11/2025,,
New Building,536012,Defu MRT Station (cr07),"1 Serangoon River Road Defu MRT Station (cr07), Singapore 536012",Non-Residential,15/11/2025,,
New Building,536013,Kallang Paya Lebar Expressway,"600A Kallang Paya Lebar Expressway, Singapore 536013",Non-Residential,15/11/2025,,
New Building,537197,1 Lorong Low Koon,"1 Lorong Low Koon, Singapore 537197",Residential,15/11/2025,,
New Building,546388,12A Rosyth Road,"12A Rosyth Road, Singapore 546388",Residential,15/11/2025,,
New Building,548917,50 Hillside Drive,"50 Hillside Drive, Singapore 548917",Residential,15/11/2025,,
New Building,548918,50A Hillside Drive,"50A Hillside Drive, Singapore 548918",Residential,15/11/2025,,
New Building,548919,50B Hillside Drive,"50B Hillside Drive, Singapore 548919",Residential,15/11/2025,,
New Building,558032,Serangoon Garden Estate,"31 Cowdray Avenue Serangoon Garden Estate, Singapore 558032",Non-Residential,15/11/2025,,
New Building,559496,2G Burghley Drive,"2G Burghley Drive, Singapore 559496",Residential,15/11/2025,,
New Building,559592,8A Brighton Crescent,"8A Brighton Crescent, Singapore 559592",Residential,15/11/2025,,
New Building,559593,8B Brighton Crescent,"8B Brighton Crescent, Singapore 559593",Residential,15/11/2025,,
New Building,559890,Serangoon Garden Estate,"3B Berwick Drive Serangoon Garden Estate, Singapore 559890",Non-Residential,15/11/2025,,
New Building,559991,Serangoon Garden Estate,"3C Berwick Drive Serangoon Garden Estate, Singapore 559991",Non-Residential,15/11/2025,,
New Building,559992,Serangoon Garden Estate,"3D Berwick Drive Serangoon Garden Estate, Singapore 559992",Non-Residential,15/11/2025,,
New Building,559993,Serangoon Garden Estate,"3E Berwick Drive Serangoon Garden Estate, Singapore 559993",Non-Residential,15/11/2025,,
New Building,560733,733 Ang Mo Kio Central 3,"733 Ang Mo Kio Central 3, Singapore 560733",Residential,15/11/2025,,
New Building,560734,734 Ang Mo Kio Central 3,"734 Ang Mo Kio Central 3, Singapore 560734",Residential,15/11/2025,,
New Building,561733,733A Ang Mo Kio Central 3,"733A Ang Mo Kio Central 3, Singapore 561733",Residential,15/11/2025,,
New Building,561734,734A Ang Mo Kio Central 3,"734A Ang Mo Kio Central 3, Singapore 561734",Residential,15/11/2025,,
New Building,562733,733B Ang Mo Kio Central 3,"733B Ang Mo Kio Central 3, Singapore 562733",Residential,15/11/2025,,
New Building,568618,Mayflower Gardens,"29 Mayflower Road Mayflower Gardens, Singapore 568618",Non-Residential,15/11/2025,,
New Building,569942,Ang Mo Kio MRT Station (cr11),"80 Ang Mo Kio Avenue 3 Ang Mo Kio MRT Station (cr11), Singapore 569942",Non-Residential,15/11/2025,,
New Building,575557,51 Upper Thomson Road,"51 Upper Thomson Road, Singapore 575557",Residential,15/11/2025,,
New Building,578703,9L Jalan Berjaya,"9L Jalan Berjaya, Singapore 578703",Residential,15/11/2025,,
New Building,578970,Adelphi Park Estate,"13 Gardenia Road Adelphi Park Estate, Singapore 578970",Non-Residential,15/11/2025,,
New Building,589682,Beauty World Integrated Transport Hub,"100 Upper Bukit Timah Road Beauty World Integrated Transport Hub, Singapore 589682",Non-Residential,15/11/2025,,
New Building,601338,338A Jurong East Avenue 1,"338A Jurong East Avenue 1, Singapore 601338",Residential,15/11/2025,,
New Building,610133,133 Yung Ho Walk,"133 Yung Ho Walk, Singapore 610133",Residential,15/11/2025,,
New Building,610134,134 Yung Ho Walk,"134 Yung Ho Walk, Singapore 610134",Residential,15/11/2025,,
New Building,610135,135 Yung Ho Walk,"135 Yung Ho Walk, Singapore 610135",Residential,15/11/2025,,
New Building,610136,136 Yung Ho Walk,"136 Yung Ho Walk, Singapore 610136",Residential,15/11/2025,,
New Building,611066,66A Yung Kuang Road,"66A Yung Kuang Road, Singapore 611066",Residential,15/11/2025,,
New Building,611134,134A Yung Ho Walk,"134A Yung Ho Walk, Singapore 611134",Residential,15/11/2025,,
New Building,611135,135A Yung Ho Walk,"135A Yung Ho Walk, Singapore 611135",Residential,15/11/2025,,
New Building,611136,136A Yung Ho Walk,"136A Yung Ho Walk, Singapore 611136",Residential,15/11/2025,,
New Building,612134,134B Yung Ho Walk,"134B Yung Ho Walk, Singapore 612134",Residential,15/11/2025,,
New Building,612135,135B Yung Ho Walk,"135B Yung Ho Walk, Singapore 612135",Residential,15/11/2025,,
New Building,619657,Taman Jurong Polyclinic,"20 Yung Kuang Road Taman Jurong Polyclinic, Singapore 619657",Non-Residential,15/11/2025,,
New Building,619662,6A Yung Ho Road,"6A Yung Ho Road, Singapore 619662",Residential,15/11/2025,,
New Building,619794,21 Jalan Tukang,"21 Jalan Tukang, Singapore 619794",Residential,15/11/2025,,
New Building,619834,2G Jalan Papan,"2G Jalan Papan, Singapore 619834",Residential,15/11/2025,,
New Building,619835,2E Jalan Papan,"2E Jalan Papan, Singapore 619835",Residential,15/11/2025,,
New Building,628638,23 Lok Yang Way,"23 Lok Yang Way, Singapore 628638",Residential,15/11/2025,,
New Building,637132,10A Tuas South Avenue 12,"10A Tuas South Avenue 12, Singapore 637132",Residential,15/11/2025,,
New Building,639061,6 Tuas View Drive,"6 Tuas View Drive, Singapore 639061",Residential,15/11/2025,,
New Building,639064,24 Tuas South Avenue 10,"24 Tuas South Avenue 10, Singapore 639064",Residential,15/11/2025,,
New Building,641427,427A Jurong West Avenue 1,"427A Jurong West Avenue 1, Singapore 641427",Residential,15/11/2025,,
New Building,649920,500 Jalan Bahar,"500 Jalan Bahar, Singapore 649920",Residential,15/11/2025,,
New Building,659839,10 Bukit Batok West Avenue 9,"10 Bukit Batok West Avenue 9, Singapore 659839",Residential,15/11/2025,,
New Building,670027,27 Woodlands Road,"27 Woodlands Road, Singapore 670027",Residential,15/11/2025,,
New Building,670033,33 Woodlands Road,"33 Woodlands Road, Singapore 670033",Residential,15/11/2025,,
New Building,670489,489 Bukit Panjang Ring Road,"489 Bukit Panjang Ring Road, Singapore 670489",Residential,15/11/2025,,
New Building,670490,490 Bukit Panjang Ring Road,"490 Bukit Panjang Ring Road, Singapore 670490",Residential,15/11/2025,,
New Building,670491,491 Bukit Panjang Ring Road,"491 Bukit Panjang Ring Road, Singapore 670491",Residential,15/11/2025,,
New Building,671489,489A Bukit Panjang Ring Road,"489A Bukit Panjang Ring Road, Singapore 671489",Residential,15/11/2025,,
New Building,671490,490A Bukit Panjang Ring Road,"490A Bukit Panjang Ring Road, Singapore 671490",Residential,15/11/2025,,
New Building,671491,491A Bukit Panjang Ring Road,"491A Bukit Panjang Ring Road, Singapore 671491",Residential,15/11/2025,,
New Building,672490,490B Bukit Panjang Ring Road,"490B Bukit Panjang Ring Road, Singapore 672490",Residential,15/11/2025,,
New Building,672491,491B Bukit Panjang Ring Road,"491B Bukit Panjang Ring Road, Singapore 672491",Residential,15/11/2025,,
New Building,673491,491C Bukit Panjang Ring Road,"491C Bukit Panjang Ring Road, Singapore 673491",Residential,15/11/2025,,
New Building,679350,20A Segar Road,"20A Segar Road, Singapore 679350",Residential,15/11/2025,,
New Building,699853,Depot,"5 Tengah Close Depot, Singapore 699853",Non-Residential,15/11/2025,,
New Building,699859,Depot,"3 Tengah Close Depot, Singapore 699859",Non-Residential,15/11/2025,,
New Building,699929,Tengah Plantation MRT Station (je1),"21 Plantation Crescent Tengah Plantation MRT Station (je1), Singapore 699929",Non-Residential,15/11/2025,,
New Building,699930,3 Plantation Crescent,"3 Plantation Crescent, Singapore 699930",Residential,15/11/2025,,
New Building,719830,7 Neo Tiew Harvest Link,"7 Neo Tiew Harvest Link, Singapore 719830",Residential,15/11/2025,,
New Building,719969,103 Lim Chu Kang Lane 3,"103 Lim Chu Kang Lane 3, Singapore 719969",Residential,15/11/2025,,
New Building,730219,219 Marsiling Lane,"219 Marsiling Lane, Singapore 730219",Residential,15/11/2025,,
New Building,730220,220 Marsiling Lane,"220 Marsiling Lane, Singapore 730220",Residential,15/11/2025,,
New Building,730221,221 Marsiling Lane,"221 Marsiling Lane, Singapore 730221",Residential,15/11/2025,,
New Building,730223,223 Marsiling Lane,"223 Marsiling Lane, Singapore 730223",Residential,15/11/2025,,
New Building,730224,224 Marsiling Lane,"224 Marsiling Lane, Singapore 730224",Residential,15/11/2025,,
New Building,731219,219A Marsiling Lane,"219A Marsiling Lane, Singapore 731219",Residential,15/11/2025,,
New Building,731220,220A Marsiling Lane,"220A Marsiling Lane, Singapore 731220",Residential,15/11/2025,,
New Building,731221,221A Marsiling Lane,"221A Marsiling Lane, Singapore 731221",Residential,15/11/2025,,
New Building,731223,223A Marsiling Lane,"223A Marsiling Lane, Singapore 731223",Residential,15/11/2025,,
New Building,731224,224A Marsiling Lane,"224A Marsiling Lane, Singapore 731224",Residential,15/11/2025,,
New Building,732223,223B Marsiling Lane,"223B Marsiling Lane, Singapore 732223",Residential,15/11/2025,,
New Building,738950,Woodlands Centre Road,"30A Woodlands Centre Road, Singapore 738950",Non-Residential,15/11/2025,,
New Building,738951,80 Woodlands Drive 16,"80 Woodlands Drive 16, Singapore 738951",Residential,15/11/2025,,
New Building,739312,Woodlands Polyclinic ()annex Block),"10A Woodlands Street 31 Woodlands Polyclinic ()annex Block), Singapore 739312",Non-Residential,15/11/2025,,
New Building,739342,Woodlands Checkpoint Extension,"1 Woodlands Centre Road Woodlands Checkpoint Extension, Singapore 739342",Non-Residential,15/11/2025,,
New Building,758941,575 Sembawang Place,"575 Sembawang Place, Singapore 758941",Residential,15/11/2025,,
New Building,760962,962 Bah Soon Pah Road,"962 Bah Soon Pah Road, Singapore 760962",Residential,15/11/2025,,
New Building,760964,964 Bah Soon Pah Road,"964 Bah Soon Pah Road, Singapore 760964",Residential,15/11/2025,,
New Building,760965,965 Bah Soon Pah Road,"965 Bah Soon Pah Road, Singapore 760965",Residential,15/11/2025,,
New Building,760966,966 Bah Soon Pah Road,"966 Bah Soon Pah Road, Singapore 760966",Residential,15/11/2025,,
New Building,760967,967 Bah Soon Pah Road,"967 Bah Soon Pah Road, Singapore 760967",Residential,15/11/2025,,
New Building,760968,968 Bah Soon Pah Road,"968 Bah Soon Pah Road, Singapore 760968",Residential,15/11/2025,,
New Building,761962,962A Bah Soon Pah Road,"962A Bah Soon Pah Road, Singapore 761962",Residential,15/11/2025,,
New Building,761964,964A Bah Soon Pah Road,"964A Bah Soon Pah Road, Singapore 761964",Residential,15/11/2025,,
New Building,761965,965A Bah Soon Pah Road,"965A Bah Soon Pah Road, Singapore 761965",Residential,15/11/2025,,
New Building,761967,967A Bah Soon Pah Road,"967A Bah Soon Pah Road, Singapore 761967",Residential,15/11/2025,,
New Building,761968,968A Bah Soon Pah Road,"968A Bah Soon Pah Road, Singapore 761968",Residential,15/11/2025,,
New Building,762962,962B Bah Soon Pah Road,"962B Bah Soon Pah Road, Singapore 762962",Residential,15/11/2025,,
New Building,762964,964B Bah Soon Pah Road,"964B Bah Soon Pah Road, Singapore 762964",Residential,15/11/2025,,
New Building,762965,965B Bah Soon Pah Road,"965B Bah Soon Pah Road, Singapore 762965",Residential,15/11/2025,,
New Building,762967,967B Bah Soon Pah Road,"967B Bah Soon Pah Road, Singapore 762967",Residential,15/11/2025,,
New Building,762968,968B Bah Soon Pah Road,"968B Bah Soon Pah Road, Singapore 762968",Residential,15/11/2025,,
New Building,763965,965C Bah Soon Pah Road,"965C Bah Soon Pah Road, Singapore 763965",Residential,15/11/2025,,
New Building,798368,398 Piccadilly,"398 Piccadilly, Singapore 798368",Residential,15/11/2025,,
New Building,804198,54 Pollen Rise,"54 Pollen Rise, Singapore 804198",Residential,15/11/2025,,
New Building,804203,47 Pollen Rise,"47 Pollen Rise, Singapore 804203",Residential,15/11/2025,,
New Building,804204,48 Pollen Rise,"48 Pollen Rise, Singapore 804204",Residential,15/11/2025,,
New Building,804205,49 Pollen Rise,"49 Pollen Rise, Singapore 804205",Residential,15/11/2025,,
New Building,804206,50 Pollen Rise,"50 Pollen Rise, Singapore 804206",Residential,15/11/2025,,
New Building,804207,52 Pollen Rise,"52 Pollen Rise, Singapore 804207",Residential,15/11/2025,,
New Building,804208,42 Pollen Rise,"42 Pollen Rise, Singapore 804208",Residential,15/11/2025,,
New Building,804209,43 Pollen Rise,"43 Pollen Rise, Singapore 804209",Residential,15/11/2025,,
New Building,804210,44 Pollen Rise,"44 Pollen Rise, Singapore 804210",Residential,15/11/2025,,
New Building,804211,45 Pollen Rise,"45 Pollen Rise, Singapore 804211",Residential,15/11/2025,,
New Building,804212,46 Pollen Rise,"46 Pollen Rise, Singapore 804212",Residential,15/11/2025,,
New Building,804213,37 Pollen Rise,"37 Pollen Rise, Singapore 804213",Residential,15/11/2025,,
New Building,804214,38 Pollen Rise,"38 Pollen Rise, Singapore 804214",Residential,15/11/2025,,
New Building,804215,39 Pollen Rise,"39 Pollen Rise, Singapore 804215",Residential,15/11/2025,,
New Building,804216,40 Pollen Rise,"40 Pollen Rise, Singapore 804216",Residential,15/11/2025,,
New Building,804217,41 Pollen Rise,"41 Pollen Rise, Singapore 804217",Residential,15/11/2025,,
New Building,804218,32 Pollen Rise,"32 Pollen Rise, Singapore 804218",Residential,15/11/2025,,
New Building,804219,33 Pollen Rise,"33 Pollen Rise, Singapore 804219",Residential,15/11/2025,,
New Building,804220,34 Pollen Rise,"34 Pollen Rise, Singapore 804220",Residential,15/11/2025,,
New Building,804221,35 Pollen Rise,"35 Pollen Rise, Singapore 804221",Residential,15/11/2025,,
New Building,804222,36 Pollen Rise,"36 Pollen Rise, Singapore 804222",Residential,15/11/2025,,
New Building,804223,27 Pollen Rise,"27 Pollen Rise, Singapore 804223",Residential,15/11/2025,,
New Building,804224,28 Pollen Rise,"28 Pollen Rise, Singapore 804224",Residential,15/11/2025,,
New Building,804225,29 Pollen Rise,"29 Pollen Rise, Singapore 804225",Residential,15/11/2025,,
New Building,804226,30 Pollen Rise,"30 Pollen Rise, Singapore 804226",Residential,15/11/2025,,
