blk_no,street,postal_code,name,lat,lon
1,BAYFRONT AVENUE,018971,MARINA BAY SANDS SINGAPORE,1.28346618479588,103.860603437294
1,BAYFRONT AVENUE,018971,MARINA BAY SANDS SKYPARK,1.28342297945301,103.86079514091
1,BAYFRONT AVENUE,018971,SANDS SKYPARK,1.28445018649266,103.860956741623
1,BAYFRONT AVENUE,018971,TOWER 1 (MARINA BAY SANDS SINGAPORE),1.28258336683978,103.860220223356
1,BAYFRONT AVENUE,018971,TOWER 2 (MARINA BAY SANDS SINGAPORE),1.28360346911488,103.860720977246
1,BAYFRONT AVENUE,018971,TOWER 3 (MARINA BAY SANDS SINGAPORE),1.28466203640592,103.861005919029
2,BAYFRONT AVENUE,018972,CRYSTAL PAVILION SOUTH,1.28332249857386,103.857629111139
2,BAYFRONT AVENUE,018972,THE SHOPPES AT MARINA BAY SANDS,1.28423496027027,103.858982282698
4,BAYFRONT AVENUE,018973,MARINA BAY SANDS (MASTERCARD THEATRES),1.28522950090076,103.860022837872
6,BAYFRONT AVENUE,018974,MARINA BAY SANDS (ARTSCIENCE MUSEUM),1.28622395876272,103.859271121589
21,MARINA WAY,018978,MARINA ONE RESIDENCES,1.27671498507474,103.853326932298
23,MARINA WAY,018979,MARINA ONE RESIDENCES,1.27722425616283,103.853694940241
18,MARINA BOULEVARD,018980,MARINA BAY RESIDENCES,1.279625798918,103.854987203774
8,MARINA BOULEVARD,018981,MARINA BAY FINANCIAL CENTRE,1.27998145046296,103.854188393989
8,MARINA BOULEVARD,018981,MARINA BAY FINANCIAL CENTRE (TOWER 1),1.28014050929693,103.854024294147
12,MARINA BOULEVARD,018982,CONSULATE OF THE REPUBLIC OF ICELAND,1.27910567828192,103.854297424273
12,MARINA BOULEVARD,018982,DBS AUDITORIUM,1.27901700601652,103.854464808366
12,MARINA BOULEVARD,018982,MARINA BAY FINANCIAL CENTRE,1.27910976860464,103.854405527449
12,MARINA BOULEVARD,018982,MARINA BAY FINANCIAL CENTRE (TOWER 3),1.27912493489912,103.854457600432
10,MARINA BOULEVARD,018983,MARINA BAY FINANCIAL CENTRE (TOWER 2),1.27943997887765,103.853786753031
8A,MARINA BOULEVARD,018984,GROUND PLAZA (MARINA BAY LINK MALL),1.27992126239604,103.854773147641
8A,MARINA BOULEVARD,018984,MARINA BAY LINK MALL,1.28023825446086,103.853369662547
6,MARINA BOULEVARD,018985,THE SAIL @ MARINA BAY,1.28076943504219,103.852658562152
4,MARINA BOULEVARD,018986,THE SAIL @ MARINA BAY,1.28076943504219,103.852658562152
2,MARINA BOULEVARD,018987,THE SAIL @ MARINA BAY,1.28076943476846,103.852658562152
31,MARINA COASTAL DRIVE,018988,MARINA SOUTH PIER,1.27029077767613,103.863149073604
31,MARINA COASTAL DRIVE,018988,MARINA SOUTH PIER (VISIT WWW.SLA.GOV.SG/ISLANDS FOR MORE INFORMATION ON FERRY SERVICES),1.27086122920424,103.863255337086
31,MARINA COASTAL DRIVE,018988,MARINA SOUTH PIER CHECKPOINT,1.2708722121721,103.863327572547
1,MARINA BOULEVARD,018989,ONE MARINA BOULEVARD,1.28225513828498,103.852615142196
1,MARINA BOULEVARD,018989,ONG TENG CHEONG INSTITUTE OF LABOUR STUDIES,1.28228766887488,103.852774136661
1,MARINA BOULEVARD,018989,SINGAPORE LABOUR FOUNDATION (SLF),1.28239072896317,103.852501086788
1,MARINA BOULEVARD,018989,SKILLSFUTURE SINGAPORE (SSG),1.28232406952437,103.852534094694
1,MARINA BOULEVARD,018989,WORKFORCE SINGAPORE (WSG),1.28228765780446,103.852428733143
11,MARINA MALL,019396,NIL,1.28056977867553,103.868846533132
11,MARINA MALL,019396,GARDENS BY THE BAY MRT STATION (TE22),1.27848725876303,103.867454664421
61,MARINA MALL,019397,NIL,1.2753798884361,103.8628034276
61,MARINA MALL,019397,MARINA SOUTH MRT STATION (U/C) (TE21),1.27455475919137,103.863574321728
3,MARINA GARDENS LANE,019916,ONE MARINA GARDENS (U/C),1.27580060851268,103.862936192351
5,MARINA GARDENS LANE,019917,ONE MARINA GARDENS (U/C),1.27580060851268,103.862936192351
1,MARINA GARDENS LANE,019921,ONE MARINA GARDENS (U/C),1.27580060851268,103.862936192351
10A,CENTRAL LANE 1,019927,NIL,1.27839433158337,103.856299289011
31A,SHEARES AVENUE,019933,NIL,1.27882257254141,103.858320364653
22,MARINA VIEW,019959,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),1.27670307917562,103.849736169355
24,MARINA VIEW,019960,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),1.27670307917562,103.849736169355
59,MARINA COASTAL DRIVE,019964,NIL,1.26797299807086,103.859122035309
1,MARINA EAST DRIVE,029996,NIL,1.29396588639808,103.876995114944
1,MARINA EAST DRIVE,029996,MARINA EAST DESALINATION PLANT (A1720-00006-2017),1.29383800005431,103.876612000112
201,MARINA EAST DRIVE,029997,NIL,1.28354890398166,103.877909588821
100A,NICOLL HIGHWAY,038965,TEMPORARY WORKERS' DORMITORY,1.29666369150219,103.860235944171
20,REPUBLIC AVENUE,038970,NIL,1.2995507608885,103.863950654108
20,REPUBLIC AVENUE,038970,NICOLL HIGHWAY MRT STATION (CC5),1.29976684675139,103.86363696572
22A,REPUBLIC AVENUE,038971,NIL,1.29966168783976,103.862670838067
1,REPUBLIC BOULEVARD,038975,THE PIT BUILDING,1.29137202406356,103.86390184058
21,ESPLANADE DRIVE,038980,NIL,1.28648715900308,103.854568777144
21,ESPLANADE DRIVE,038980,MERLION PARK (ONE FULLERTON),1.28681077410494,103.854534936141
1,ESPLANADE DRIVE,038981,DBS FOUNDATION OUTDOOR THEATRE,1.28880305036348,103.856003516592
1,ESPLANADE DRIVE,038981,ESPLANADE - THEATRES ON THE BAY,1.29020501088469,103.855566745359
1,ESPLANADE DRIVE,038981,ESPLANADE CONCERT HALL,1.28954364230006,103.855171067673
1,ESPLANADE DRIVE,038981,ESPLANADE THEATRE,1.28986000006992,103.855277979198
1,ESPLANADE DRIVE,038981,SINGTEL WATERFRONT THEATRE,1.28908181239008,103.857251284399
2,TEMASEK BOULEVARD,038982,CONRAD SINGAPORE MARINA BAY,1.29349139796574,103.858779513419
3,TEMASEK BOULEVARD,038983,GOLDEN VILLAGE (GV SUNTEC CITY),1.29485990186642,103.860333693777
3,TEMASEK BOULEVARD,038983,JOSIAH MONTESSORI : CITY CHILDCARE CENTRE,1.29501962804526,103.857761676467
3,TEMASEK BOULEVARD,038983,SUNTEC CITY MALL,1.29593189477195,103.859014406736
5,TEMASEK BOULEVARD,038985,SUNTEC TOWER FIVE,1.29450346620567,103.857985273989
6,TEMASEK BOULEVARD,038986,SUNTEC TOWER FOUR,1.29464636950476,103.859724355499
7,TEMASEK BOULEVARD,038987,EMBASSY OF THE KINGDOM OF SPAIN,1.29542540402342,103.858378559681
7,TEMASEK BOULEVARD,038987,SUNTEC TOWER ONE,1.29543569778908,103.858374825349
8,TEMASEK BOULEVARD,038988,EMBASSY OF THE REPUBLIC OF CHILE,1.29508403515588,103.859617505649
8,TEMASEK BOULEVARD,038988,EMBASSY OF THE STATE OF QATAR,1.29508403515588,103.859617505649
8,TEMASEK BOULEVARD,038988,HIGH COMMISSION OF THE REPUBLIC OF RWANDA,1.29512778965531,103.859545797162
8,TEMASEK BOULEVARD,038988,SUNTEC TOWER THREE,1.29524342627534,103.859568074944
9,TEMASEK BOULEVARD,038989,SUNTEC TOWER TWO,1.29559492037457,103.858968011896
3,TEMASEK AVENUE,039190,CENTENNIAL TOWER,1.29350313989999,103.860266667472
3,TEMASEK AVENUE,039190,CONSULATE OF THE REPUBLIC OF LEBANON,1.29350252893544,103.860265969589
3,TEMASEK AVENUE,039190,EMBASSY OF THE REPUBLIC OF ANGOLA,1.29359259248898,103.860272508443
3,TEMASEK AVENUE,039190,MAXWELL CHAMBERS@CENTENNIAL,1.29346955508413,103.860366169514
1,TEMASEK AVENUE,039192,CONSULATE OF THE CZECH REPUBLIC,1.29267085142808,103.860299235072
1,TEMASEK AVENUE,039192,MILLENIA TOWER,1.29266808080051,103.860290098461
2,TEMASEK AVENUE,039193,PROMENADE MRT STATION (CC4),1.29399798636232,103.860350000188
10,TEMASEK AVENUE,039194,PROMENADE MRT STATION (DT15),1.29289175383295,103.860891800025
2,RAFFLES LINK,039392,MARINA BAYFRONT,1.29128887332678,103.856244263225
1,RAFFLES LINK,039393,CITYLINK MALL,1.2927777312893,103.854173501417
1,RAFFLES LINK,039393,ONE RAFFLES LINK,1.29205317112507,103.855850274709
1,RAFFLES BOULEVARD,039593,SUNTEC CITY MALL,1.29350132535558,103.857307495824
1,RAFFLES BOULEVARD,039593,SUNTEC SINGAPORE CONVENTION & EXHIBITION CENTRE,1.29350362386495,103.85719484067
6,RAFFLES BOULEVARD,039594,MARINA SQUARE,1.29185533273026,103.85857808906
6,RAFFLES BOULEVARD,039594,MINDCHAMPS PRESCHOOL @ MARINA SQUARE PTE. LTD.,1.29145526802576,103.857007335679
6,RAFFLES BOULEVARD,039594,"PARKROYAL COLLECTION MARINA BAY, SINGAPORE",1.29157395654843,103.857026955372
6,RAFFLES BOULEVARD,039594,PSB ACADEMY CITY CAMPUS,1.29120773882285,103.857540736886
7,RAFFLES BOULEVARD,039595,MARINA SQUARE,1.29111729179215,103.857758268089
7,RAFFLES BOULEVARD,039595,THE PAN PACIFIC HOTEL SINGAPORE,1.2923729031358,103.858804402552
9,RAFFLES BOULEVARD,039596,MILLENIA WALK,1.29260544462492,103.859724944443
9,RAFFLES BOULEVARD,039596,"ROY LICHTENSTEIN SCULPTURE PLAZA,THE (MILLENIA WALK)",1.29207995436304,103.859972413485
5,RAFFLES AVENUE,039797,"MANDARIN ORIENTAL, SINGAPORE",1.29055546605198,103.858457381474
7,RAFFLES AVENUE,039799,"THE RITZ-CARLTON, MILLENIA SINGAPORE",1.29073052443159,103.860099444172
5A,RAFFLES AVENUE,039801,MARINA LEISUREPLEX,1.29026454921334,103.859082244742
8,RAFFLES AVENUE,039802,ESPLANADE MALL,1.28964784521264,103.856267250977
8,RAFFLES AVENUE,039802,REGISTRY OF MARRIAGES,1.28954722579009,103.85582128538
8,RAFFLES AVENUE,039802,REGISTRY OF MUSLIM MARRIAGES,1.2895472254728,103.8558569464
30,RAFFLES AVENUE,039803,SINGAPORE FLYER,1.28907272663479,103.86292230709
30,RAFFLES AVENUE,039803,SINGAPORE FLYER (MSCP),1.2903463502917,103.862406973531
35A,RAFFLES AVENUE,039807,MARINA CENTRE BUS TERMINAL,1.29081511626851,103.862080967067
18A,REPUBLIC AVENUE,039953,NIL,1.30030783162205,103.864297937047
20A,REPUBLIC AVENUE,039969,TEMPORARY SITE OFFICE,1.29889797716708,103.862538779845
7,CROSS STREET,048416,TELOK AYER MRT STATION (DT18),1.28206894769394,103.848648781083
10,CROSS STREET,048417,THE CLAN HOTEL,1.28266107139542,103.848274541914
5,CROSS STREET,048418,NIL,1.28159602980757,103.848878196508
22,CROSS STREET,048421,NIL,1.28423869111672,103.846705363258
20,CROSS STREET,048422,NANKIN YARDS,1.28374576252035,103.847469684006
18,CROSS STREET,048423,18 CROSS,1.28355426127583,103.846882908595
8,CROSS STREET,048424,MANULIFE TOWER,1.28240746035871,103.849023724708
51,TELOK AYER STREET,048441,CHINA SQUARE FOOD CENTRE,1.28286636225753,103.849289233227
70,TELOK AYER STREET,048458,AMOY HOTEL,1.28303335965486,103.848666383796
74,TELOK AYER STREET,048462,AMOY HOTEL,1.28317011450092,103.848753557142
76,TELOK AYER STREET,048464,AMOY HOTEL,1.28303335992858,103.848666383524
76,TELOK AYER STREET,048464,FUK TAK CHI MUSEUM,1.28292172352504,103.84873491676
80,TELOK AYER STREET,048466,FAR EAST SQUARE,1.28271456105962,103.848590125427
82,TELOK AYER STREET,048467,FAR EAST SQUARE,1.2827145607859,103.848590125427
84,TELOK AYER STREET,048468,FAR EAST SQUARE,1.2827145607859,103.848590125427
86,TELOK AYER STREET,048469,FAR EAST SQUARE,1.2827145607859,103.848590125427
88,TELOK AYER STREET,048470,FAR EAST SQUARE,1.2827145607859,103.848590125427
90,TELOK AYER STREET,048471,FAR EAST SQUARE,1.2827145607859,103.848590125427
92,TELOK AYER STREET,048472,FAR EAST SQUARE,1.2827145607859,103.848590125427
94,TELOK AYER STREET,048473,FAR EAST SQUARE,1.2827145607859,103.848590125427
98,TELOK AYER STREET,048474,YING FO FUI KUN,1.28250543068075,103.848451714513
1,SOUTH CANAL ROAD,048508,NIL,1.28578886408586,103.849836306094
1,ROBINSON ROAD,048542,AIA TOWER,1.28197962461374,103.851115026651
4,ROBINSON ROAD,048543,THE HOUSE OF EDEN,1.2823702364408,103.850955763693
8,ROBINSON ROAD,048544,8 ROBINSON,1.28225737219454,103.850839372188
14,ROBINSON ROAD,048545,FAR EAST FINANCE BUILDING,1.2821417096259,103.85075483266
14,ROBINSON ROAD,048545,ROSEMARY HALL MONTESSORI ROBINSON CHILDCARE CENTRE,1.28214167321935,103.850754841091
18,ROBINSON ROAD,048547,18 ROBINSON,1.28185733129757,103.850569648869
6,RAFFLES QUAY,048580,NIL,1.28181247914636,103.85138450513
16,RAFFLES QUAY,048581,EMBASSY OF THE REPUBLIC OF PANAMA,1.28136301224216,103.850919074926
16,RAFFLES QUAY,048581,HONG LEONG BUILDING,1.28136359915756,103.850914468583
16,RAFFLES QUAY,048581,ROYAL NORWEGIAN EMBASSY,1.28136301224216,103.850919074926
18,RAFFLES QUAY,048582,FORMER TELOK AYER MARKET (LAU PA SAT),1.28065386814644,103.850412718567
18,RAFFLES QUAY,048582,LAU PA SAT,1.28059421956056,103.850408357959
1,RAFFLES QUAY,048583,ONE RAFFLES QUAY,1.28118178800653,103.851898734559
1,RAFFLES QUAY,048583,ONE RAFFLES QUAY (NORTH TOWER),1.28150088870647,103.852160453358
1,RAFFLES QUAY,048583,ONE RAFFLES QUAY (SOUTH TOWER),1.28089477917486,103.851677099722
1,RAFFLES PLACE,048616,ONE RAFFLES PLACE,1.28434954622306,103.851072545834
3,RAFFLES PLACE,048617,BHARAT BUILDING,1.28343877827675,103.851137583554
5,RAFFLES PLACE,048618,RAFFLES PLACE,1.28393326234538,103.851463066212
5,RAFFLES PLACE,048618,RAFFLES PLACE MRT STATION,1.28393326234538,103.851463066212
5,RAFFLES PLACE,048618,RAFFLES PLACE MRT STATION (EW14 / NS26),1.28412561043658,103.851461712342
5,RAFFLES PLACE,048618,RAFFLES XCHANGE,1.28422133137157,103.851453398901
9,RAFFLES PLACE,048619,CONSULATE OF THE REPUBLIC OF MALI,1.2828873744144,103.850848813815
9,RAFFLES PLACE,048619,REPUBLIC PLAZA,1.28348363276903,103.850574036014
24,RAFFLES PLACE,048621,NIL,1.28385582828327,103.852130103244
24,RAFFLES PLACE,048621,CLIFFORD CENTRE,1.28385698427206,103.852128173355
24,RAFFLES PLACE,048621,TODAY,1.28385698427206,103.852128173355
30,RAFFLES PLACE,048622,BNI TOWER,1.28419337002984,103.851954013719
30,RAFFLES PLACE,048622,CIMB PLAZA,1.28421477965482,103.852008834004
50,RAFFLES PLACE,048623,EMBASSY OF THE FEDERAL REPUBLIC OF GERMANY,1.2846710125521,103.852281072028
50,RAFFLES PLACE,048623,EMBASSY OF UKRAINE,1.2847899249553,103.8521274842
50,RAFFLES PLACE,048623,SINGAPORE LAND TOWER,1.28469478511339,103.852104296174
80,RAFFLES PLACE,048624,MASJID MOULANA MD ALI,1.28547360879559,103.850332786212
80,RAFFLES PLACE,048624,UOB PLAZA,1.28540656780796,103.850567541206
7,RAFFLES PLACE,048625,NIL,1.28335744732282,103.851478641396
20,PICKERING STREET,048658,PICKERING OPERATIONS COMPLEX,1.28518223321565,103.848183725141
1,PICKERING STREET,048659,GREAT EASTERN CENTRE,1.28482340067593,103.847666278155
3,PICKERING STREET,048660,ADVENTURELAND KIDZ LLP,1.28436800095842,103.847363778038
3,PICKERING STREET,048660,NANKIN ROW,1.28428813159336,103.847429981846
1,PHILLIP STREET,048692,ROYAL ONE PHILLIP,1.28497457584876,103.850025190454
3,PHILLIP STREET,048693,CONSULATE OF THE REPUBLIC OF LITHUANIA,1.28466221614276,103.849976556144
3,PHILLIP STREET,048693,ROYAL GROUP BUILDING,1.28472045538189,103.849964793282
15,PHILLIP STREET,048694,TAN EAN KIAM BUILDING,1.28450142576706,103.849916001844
17,PHILLIP STREET,048695,GRAND BUILDING,1.28435980131741,103.849861075273
30B,PHILLIP STREET,048696,YUEH HAI CHING TEMPLE,1.2845672148105,103.849266714064
31,PEKIN STREET,048761,FAR EAST SQUARE,1.28357019882926,103.848345005564
32,PEKIN STREET,048762,FAR EAST SQUARE,1.28357019882926,103.848345005564
33,PEKIN STREET,048763,FAR EAST SQUARE,1.28357019882926,103.848345005564
34,PEKIN STREET,048764,FAR EAST SQUARE,1.28357019882926,103.848345005564
35,PEKIN STREET,048765,FAR EAST SQUARE,1.28357019882926,103.848345005564
36,PEKIN STREET,048766,FAR EAST SQUARE,1.28357019882926,103.848345005564
37,PEKIN STREET,048767,FAR EAST SQUARE,1.28357019882926,103.848345005564
38,PEKIN STREET,048768,FAR EAST SQUARE,1.28357019882926,103.848345005564
39,PEKIN STREET,048769,FAR EAST SQUARE,1.28357019882926,103.848345005564
40,PEKIN STREET,048770,FAR EAST SQUARE,1.28357019882926,103.848345005564
42,PEKIN STREET,048772,AMOY HOTEL,1.28317011450092,103.848753557142
43,PEKIN STREET,048773,AMOY HOTEL,1.28317011450092,103.848753557142
44,PEKIN STREET,048774,AMOY HOTEL,1.28317011450092,103.848753557142
45,PEKIN STREET,048775,AMOY HOTEL,1.28317011450092,103.848753557142
46,PEKIN STREET,048776,AMOY HOTEL,1.28317011450092,103.848753557142
47,PEKIN STREET,048777,AMOY HOTEL,1.28317011450092,103.848753557142
48,PEKIN STREET,048778,AMOY HOTEL,1.28317011450092,103.848753557142
49,PEKIN STREET,048779,AMOY HOTEL,1.28317011450092,103.848753557142
50,PEKIN STREET,048780,AMOY HOTEL,1.28317011450092,103.848753557142
51,PEKIN STREET,048781,AMOY HOTEL,1.28317011450092,103.848753557142
52,PEKIN STREET,048782,AMOY HOTEL,1.28317011450092,103.848753557142
1,NORTH CANAL ROAD,048815,NIL,1.28595388048188,103.849234889662
2,NORTH CANAL ROAD,048816,NIL,1.2859761343905,103.849197197756
3,NORTH CANAL ROAD,048817,NIL,1.28600994854498,103.849166890448
5,NORTH CANAL ROAD,048818,BOAT QUAY CONSERVATION AREA,1.28604380106397,103.849085790846
6,NORTH CANAL ROAD,048819,BOAT QUAY CONSERVATION AREA,1.28607282056601,103.84904639699
7,NORTH CANAL ROAD,048820,BOAT QUAY CONSERVATION AREA,1.28610185786159,103.849006760536
7A,NORTH CANAL ROAD,048820,BOAT QUAY CONSERVATION AREA,1.28610185758787,103.849006760808
7B,NORTH CANAL ROAD,048820,BOAT QUAY CONSERVATION AREA,1.28610185758787,103.849006760808
8,NORTH CANAL ROAD,048821,BOAT QUAY CONSERVATION AREA,1.28612938442082,103.848967653054
8B,NORTH CANAL ROAD,048821,BOAT QUAY CONSERVATION AREA,1.28612938414711,103.848967653054
8A,NORTH CANAL ROAD,048821,BOAT QUAY CONSERVATION AREA,1.28612938414711,103.848967653054
8C,NORTH CANAL ROAD,048821,BOAT QUAY CONSERVATION AREA,1.28612938414711,103.848967653054
9,NORTH CANAL ROAD,048822,BOAT QUAY CONSERVATION AREA,1.286159513912,103.848927674195
10,NORTH CANAL ROAD,048823,BOAT QUAY CONSERVATION AREA,1.28619013311313,103.848887336066
11,NORTH CANAL ROAD,048824,BOAT QUAY CONSERVATION AREA,1.28622018403623,103.848848248994
12,NORTH CANAL ROAD,048825,BOAT QUAY CONSERVATION AREA,1.28625201888889,103.848807173831
13,NORTH CANAL ROAD,048826,BOAT QUAY CONSERVATION AREA,1.28628036558057,103.848762905719
16,NORTH CANAL ROAD,048828,BOAT QUAY CONSERVATION AREA,1.28630049743217,103.848601240078
17,NORTH CANAL ROAD,048829,NIL,1.2864379071416,103.848398510374
18A,NORTH CANAL ROAD,048830,BOAT QUAY CONSERVATION AREA,1.28645718397218,103.848351616602
18,NORTH CANAL ROAD,048830,BOAT QUAY CONSERVATION AREA,1.28645718369845,103.84835161633
19,NORTH CANAL ROAD,048831,BOAT QUAY CONSERVATION AREA,1.28646353649012,103.848306014884
20,NORTH CANAL ROAD,048832,BOAT QUAY CONSERVATION AREA,1.28648126834176,103.848263893632
21,NORTH CANAL ROAD,048833,BOAT QUAY CONSERVATION AREA,1.28649668989736,103.84821985253
22,NORTH CANAL ROAD,048834,NIL,1.28649985064587,103.847992941712
55,MARKET STREET,048941,NIL,1.28446676154254,103.850660645126
63,MARKET STREET,048942,BANK OF SINGAPORE CENTRE,1.28429423831109,103.850618904219
137,MARKET STREET,048943,GRACE GLOBAL RAFFLES,1.28222967286645,103.850519734066
138,MARKET STREET,048946,CAPITAGREEN,1.28185803639338,103.850083822379
86,MARKET STREET,048947,CAPITASPRING,1.28390006495234,103.850005961205
86,MARKET STREET,048947,MARKET STREET HAWKER CENTRE,1.28405945173514,103.84988238435
88,MARKET STREET,048948,CAPITASPRING,1.28390006467861,103.850005960933
20,MALACCA STREET,048979,MALACCA CENTRE,1.28393979832145,103.850711236652
22,MALACCA STREET,048980,RB CAPITAL BUILDING,1.28394905767082,103.850862398855
1,LORONG TELOK,049014,BOAT QUAY CONSERVATION AREA,1.28724247663867,103.8487140654
1A,LORONG TELOK,049014,BOAT QUAY CONSERVATION AREA,1.2872424769124,103.848714065672
1B,LORONG TELOK,049014,BOAT QUAY CONSERVATION AREA,1.2872424769124,103.848714065672
2,LORONG TELOK,049015,BOAT QUAY CONSERVATION AREA,1.28719286543016,103.848687342682
2A,LORONG TELOK,049015,BOAT QUAY CONSERVATION AREA,1.28719286543016,103.848687342682
2B,LORONG TELOK,049015,BOAT QUAY CONSERVATION AREA,1.28719286543016,103.848687342682
3,LORONG TELOK,049016,BOAT QUAY CONSERVATION AREA,1.28714697422767,103.848664796904
4,LORONG TELOK,049017,BOAT QUAY CONSERVATION AREA,1.28710369087799,103.848642476333
5A,LORONG TELOK,049018,BOAT QUAY CONSERVATION AREA,1.28706034019298,103.848619618894
5B,LORONG TELOK,049018,BOAT QUAY CONSERVATION AREA,1.28706034019298,103.848619618894
5,LORONG TELOK,049018,BOAT QUAY CONSERVATION AREA,1.28706034019298,103.848619618894
6,LORONG TELOK,049019,BOAT QUAY CONSERVATION AREA,1.28696381004357,103.848594059661
10,LORONG TELOK,049023,BOAT QUAY CONSERVATION AREA,1.28684013526112,103.848505986593
10A,LORONG TELOK,049023,BOAT QUAY CONSERVATION AREA,1.28684013526112,103.848505986321
